country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Finland,FIN,2020-12-16,34,6.136,268,48.369,,,,
Finland,FIN,2020-12-17,27,4.873,264,47.647,,,,
Finland,FIN,2020-12-18,30,5.414,263,47.467,,,,
Finland,FIN,2020-12-21,33,5.956,281,50.715,,,,
Finland,FIN,2020-12-22,28,5.053,273,49.271,,,,
Finland,FIN,2020-12-23,26,4.693,258,46.564,,,,
Finland,FIN,2020-12-28,29,5.234,237,42.774,,,,
Finland,FIN,2020-12-29,30,5.414,221,39.886,,,,
Finland,FIN,2020-12-30,30,5.414,211,38.082,,,,
Finland,FIN,2020-12-31,27,4.873,199,35.916,,,,
Finland,FIN,2021-01-04,31,5.595,210,37.901,,,,
Finland,FIN,2021-01-05,25,4.512,188,33.93,,,,
Finland,FIN,2021-01-07,32,5.775,186,33.569,,,,
Finland,FIN,2021-01-08,29,5.234,176,31.765,,,,
Finland,FIN,2021-01-11,32,5.775,166,29.96,,,,
Finland,FIN,2021-01-12,30,5.414,158,28.516,,,,
Finland,FIN,2021-01-13,28,5.053,150,27.072,,,,
Finland,FIN,2021-01-14,29,5.234,155,27.975,,,,
Finland,FIN,2021-01-15,28,5.053,145,26.17,,,,
Finland,FIN,2021-01-18,27,4.873,148,26.711,,,,
Finland,FIN,2021-01-19,24,4.332,141,25.448,,,,
Finland,FIN,2021-01-20,27,4.873,146,26.35,,,,
Finland,FIN,2021-01-21,26,4.693,148,26.711,,,,
Finland,FIN,2021-01-22,24,4.332,136,24.545,,,,
Finland,FIN,2021-01-25,21,3.79,131,23.643,,,,
Finland,FIN,2021-01-26,21,3.79,141,25.448,,,,
Finland,FIN,2021-01-27,20,3.61,148,26.711,,,,
Finland,FIN,2021-01-28,22,3.971,138,24.906,,,,
Finland,FIN,2021-01-29,20,3.61,126,22.741,,,,
Finland,FIN,2021-02-01,17,3.068,135,24.365,,,,
Finland,FIN,2021-02-02,17,3.068,141,25.448,,,,
Finland,FIN,2021-02-03,23,4.151,129,23.282,,,,
Finland,FIN,2021-02-04,23,4.151,128,23.102,,,,
Finland,FIN,2021-02-05,20,3.61,124,22.38,,,,
Finland,FIN,2021-02-08,16,2.888,125,22.56,,,,
Finland,FIN,2021-02-09,15,2.707,129,23.282,,,,
Finland,FIN,2021-02-10,16,2.888,118,21.297,,,,
Finland,FIN,2021-02-11,16,2.888,112,20.214,,,,
Finland,FIN,2021-02-12,18,3.249,109,19.672,,,,
Finland,FIN,2021-02-15,21,3.79,129,23.282,,,,
Finland,FIN,2021-02-16,27,4.873,122,22.019,,,,
Finland,FIN,2021-02-17,30,5.414,132,23.824,,,,
Finland,FIN,2021-02-18,27,4.873,137,24.726,,,,
Finland,FIN,2021-02-19,24,4.332,141,25.448,,,,
Finland,FIN,2021-02-22,30,5.414,170,30.682,,,,
Finland,FIN,2021-02-23,34,6.136,186,33.569,,,,
Finland,FIN,2021-02-24,35,6.317,193,34.833,,,,
Finland,FIN,2021-02-25,36,6.497,194,35.013,,,,
Finland,FIN,2021-02-26,38,6.858,210,37.901,,,,
Finland,FIN,2021-03-01,39,7.039,239,43.135,,,,
Finland,FIN,2021-03-02,39,7.039,247,44.579,,,,
Finland,FIN,2021-03-03,37,6.678,258,46.564,,,,
Finland,FIN,2021-03-04,39,7.039,245,44.218,,,,
Finland,FIN,2021-03-05,38,6.858,239,43.135,,,,
Finland,FIN,2021-03-08,37,6.678,251,45.301,,,,
Finland,FIN,2021-03-09,40,7.219,248,44.759,,,,
Finland,FIN,2021-03-10,43,7.761,256,46.203,,,,
Finland,FIN,2021-03-11,41,7.4,260,46.925,,,,
Finland,FIN,2021-03-12,47,8.483,264,47.647,,,,
Finland,FIN,2021-03-15,50,9.024,274,49.452,,,,
Finland,FIN,2021-03-16,49,8.844,283,51.076,,,,
Finland,FIN,2021-03-17,56,10.107,278,50.174,,,,
Finland,FIN,2021-03-18,50,9.024,275,49.632,,,,
Finland,FIN,2021-03-19,55,9.926,271,48.91,,,,
Finland,FIN,2021-03-22,55,9.926,306,55.227,,,,
Finland,FIN,2021-03-23,64,11.551,302,54.505,,,,
Finland,FIN,2021-03-24,62,11.19,295,53.242,,,,
Finland,FIN,2021-03-25,59,10.648,287,51.798,,,,
Finland,FIN,2021-03-26,59,10.648,313,56.491,,,,
Finland,FIN,2021-03-29,54,9.746,313,56.491,,,,
Finland,FIN,2021-03-30,50,9.024,304,54.866,,,,
Finland,FIN,2021-03-31,50,9.024,295,53.242,,,,
Finland,FIN,2021-04-01,52,9.385,264,47.647,,,,
Finland,FIN,2021-04-06,45,8.122,249,44.94,,,,
Finland,FIN,2021-04-07,45,8.122,250,45.12,,,,
Finland,FIN,2021-04-08,42,7.58,235,42.413,,,,
Finland,FIN,2021-04-09,41,7.4,224,40.428,,,,
Finland,FIN,2021-04-12,42,7.58,185,33.389,,,,
Finland,FIN,2021-04-13,38,6.858,182,32.848,,,,
Finland,FIN,2021-04-14,34,6.136,180,32.487,,,,
Finland,FIN,2021-04-15,37,6.678,161,29.057,,,,
Finland,FIN,2021-04-16,34,6.136,161,29.057,,,,
Finland,FIN,2021-04-19,34,6.136,166,29.96,,,,
Finland,FIN,2021-04-20,36,6.497,163,29.418,,,,
Finland,FIN,2021-04-21,35,6.317,142,25.628,,,,
Finland,FIN,2021-04-22,37,6.678,129,23.282,,,,
Finland,FIN,2021-04-23,31,5.595,132,23.824,,,,
Finland,FIN,2021-04-26,33,5.956,136,24.545,,,,
Finland,FIN,2021-04-27,32,5.775,132,23.824,,,,
Finland,FIN,2021-04-28,33,5.956,133,24.004,,,,
Finland,FIN,2021-04-29,32,5.775,125,22.56,,,,
Finland,FIN,2021-04-30,31,5.595,126,22.741,,,,
Finland,FIN,2021-05-03,28,5.053,120,21.658,,,,
Finland,FIN,2021-05-04,29,5.234,128,23.102,,,,
Finland,FIN,2021-05-05,24,4.332,130,23.463,,,,
Finland,FIN,2021-05-06,27,4.873,127,22.921,,,,
Finland,FIN,2021-05-07,28,5.053,133,24.004,,,,
Finland,FIN,2021-05-10,26,4.693,121,21.838,,,,
Finland,FIN,2021-05-11,26,4.693,114,20.575,,,,
Finland,FIN,2021-05-12,24,4.332,114,20.575,,,,
Finland,FIN,2021-05-14,28,5.053,122,22.019,,,,
Finland,FIN,2021-05-17,27,4.873,132,23.824,,,,
Finland,FIN,2021-05-18,25,4.512,137,24.726,,,,
Finland,FIN,2021-05-19,26,4.693,148,26.711,,,,
Finland,FIN,2021-05-20,28,5.053,135,24.365,,,,
Finland,FIN,2021-05-21,28,5.053,136,24.545,,,,
Finland,FIN,2021-05-24,22,3.971,118,21.297,,,,
Finland,FIN,2021-05-25,18,3.249,114,20.575,,,,
Finland,FIN,2021-05-26,18,3.249,101,18.229,,,,
Finland,FIN,2021-05-27,19,3.429,99,17.868,,,,
Finland,FIN,2021-05-28,20,3.61,107,19.311,,,,
Finland,FIN,2021-05-31,17,3.068,95,17.146,,,,
Finland,FIN,2021-06-02,14,2.527,79,14.258,,,,
Finland,FIN,2021-06-09,7,1.263,58,10.468,,,,
Finland,FIN,2021-06-16,12,2.166,43,7.761,,,,
Finland,FIN,2021-06-23,5,0.902,33,5.956,,,,
Finland,FIN,2021-06-24,5,0.902,33,5.956,,,,
Finland,FIN,2021-06-25,6,1.083,35,6.317,,,,
Finland,FIN,2021-06-26,6,1.083,35,6.317,,,,
Finland,FIN,2021-06-27,7,1.263,35,6.317,,,,
Finland,FIN,2021-06-28,5,0.902,29,5.234,,,,
Finland,FIN,2021-06-29,5,0.902,29,5.234,,,,
Finland,FIN,2021-06-30,7,1.263,38,6.858,,,,
Finland,FIN,2021-07-01,7,1.263,38,6.858,,,,
Finland,FIN,2021-07-02,11,1.985,40,7.219,,,,
Finland,FIN,2021-07-03,11,1.985,40,7.219,,,,
Finland,FIN,2021-07-04,10,1.805,39,7.039,,,,
Finland,FIN,2021-07-05,9,1.624,41,7.4,,,,
Finland,FIN,2021-07-06,9,1.624,41,7.4,,,,
Finland,FIN,2021-07-07,7,1.263,46,8.302,,,,
Finland,FIN,2021-07-08,7,1.263,46,8.302,,,,
Finland,FIN,2021-07-09,8,1.444,44,7.941,,,,
Finland,FIN,2021-07-10,8,1.444,44,7.941,,,,
Finland,FIN,2021-07-11,8,1.444,44,7.941,,,,
Finland,FIN,2021-07-12,8,1.444,44,7.941,,,,
Finland,FIN,2021-07-13,9,1.624,44,7.941,,,,
Finland,FIN,2021-07-14,10,1.805,44,7.941,,,,
Finland,FIN,2021-07-15,8,1.444,41,7.4,,,,
Finland,FIN,2021-07-16,10,1.805,44,7.941,,,,
Finland,FIN,2021-07-17,10,1.805,44,7.941,,,,
Finland,FIN,2021-07-18,10,1.805,44,7.941,,,,
Finland,FIN,2021-07-19,12,2.166,53,9.566,,,,
Finland,FIN,2021-07-20,12,2.166,54,9.746,,,,
Finland,FIN,2021-07-21,10,1.805,56,10.107,,,,
Finland,FIN,2021-07-22,10,1.805,55,9.926,,,,
Finland,FIN,2021-07-23,9,1.624,54,9.746,,,,
Finland,FIN,2021-07-24,9,1.624,54,9.746,,,,
Finland,FIN,2021-07-25,9,1.624,54,9.746,,,,
Finland,FIN,2021-07-26,8,1.444,53,9.566,,,,
Finland,FIN,2021-07-27,8,1.444,52,9.385,,,,
Finland,FIN,2021-07-28,6,1.083,57,10.287,,,,
Finland,FIN,2021-07-29,6,1.083,57,10.287,,,,
Finland,FIN,2021-07-30,7,1.263,65,11.731,,,,
Finland,FIN,2021-07-31,7,1.263,65,11.731,,,,
Finland,FIN,2021-08-01,7,1.263,65,11.731,,,,
Finland,FIN,2021-08-02,7,1.263,97,17.507,,,,
Finland,FIN,2021-08-03,8,1.444,97,17.507,,,,
Finland,FIN,2021-08-04,15,2.707,94,16.965,,,,
Finland,FIN,2021-08-05,15,2.707,94,16.965,,,,
Finland,FIN,2021-08-06,18,3.249,100,18.048,,,,
Finland,FIN,2021-08-07,18,3.249,100,18.048,,,,
Finland,FIN,2021-08-08,18,3.249,100,18.048,,,,
Finland,FIN,2021-08-09,16,2.888,93,16.785,,,,
Finland,FIN,2021-08-10,16,2.888,92,16.604,,,,
Finland,FIN,2021-08-11,19,3.429,83,14.98,,,,
Finland,FIN,2021-08-12,19,3.429,84,15.16,,,,
Finland,FIN,2021-08-13,23,4.151,88,15.882,,,,
Finland,FIN,2021-08-14,23,4.151,88,15.882,,,,
Finland,FIN,2021-08-15,23,4.151,88,15.882,,,,
Finland,FIN,2021-08-16,32,5.775,106,19.131,,,,
Finland,FIN,2021-08-17,31,5.595,104,18.77,,,,
Finland,FIN,2021-08-18,29,5.234,106,19.131,,,,
Finland,FIN,2021-08-19,29,5.234,105,18.951,,,,
Finland,FIN,2021-08-20,29,5.234,98,17.687,,,,
Finland,FIN,2021-08-21,29,5.234,98,17.687,,,,
Finland,FIN,2021-08-22,29,5.234,98,17.687,,,,
Finland,FIN,2021-08-23,23,4.151,101,18.229,,,,
Finland,FIN,2021-08-24,23,4.151,101,18.229,,,,
Finland,FIN,2021-08-25,22,3.971,99,17.868,,,,
Finland,FIN,2021-08-26,22,3.971,102,18.409,,,,
Finland,FIN,2021-08-27,23,4.151,94,16.965,,,,
Finland,FIN,2021-08-28,23,4.151,94,16.965,,,,
Finland,FIN,2021-08-29,23,4.151,94,16.965,,,,
Finland,FIN,2021-08-30,20,3.61,96,17.326,,,,
Finland,FIN,2021-08-31,21,3.79,97,17.507,,,,
Finland,FIN,2021-09-01,21,3.79,97,17.507,,,,
Finland,FIN,2021-09-02,22,3.971,99,17.868,,,,
Finland,FIN,2021-09-03,21,3.79,92,16.604,,,,
Finland,FIN,2021-09-04,20,3.61,91,16.424,,,,
Finland,FIN,2021-09-05,20,3.61,91,16.424,,,,
Finland,FIN,2021-09-06,20,3.61,101,18.229,,,,
Finland,FIN,2021-09-07,20,3.61,101,18.229,,,,
Finland,FIN,2021-09-08,22,3.971,98,17.687,,,,
Finland,FIN,2021-09-09,22,3.971,95,17.146,,,,
Finland,FIN,2021-09-10,22,3.971,93,16.785,,,,
Finland,FIN,2021-09-11,22,3.971,94,16.965,,,,
Finland,FIN,2021-09-12,22,3.971,95,17.146,,,,
Finland,FIN,2021-09-13,28,5.053,111,20.033,,,,
Finland,FIN,2021-09-14,28,5.053,111,20.033,,,,
Finland,FIN,2021-09-15,29,5.234,95,17.146,,,,
Finland,FIN,2021-09-16,29,5.234,96,17.326,,,,
Finland,FIN,2021-09-17,20,3.61,98,17.687,,,,
Finland,FIN,2021-09-18,20,3.61,98,17.687,,,,
Finland,FIN,2021-09-19,20,3.61,98,17.687,,,,
Finland,FIN,2021-09-20,19,3.429,94,16.965,,,,
Finland,FIN,2021-09-21,19,3.429,94,16.965,,,,
Finland,FIN,2021-09-22,20,3.61,109,19.672,,,,
Finland,FIN,2021-09-23,20,3.61,108,19.492,,,,
Finland,FIN,2021-09-24,21,3.79,104,18.77,,,,
Finland,FIN,2021-09-25,21,3.79,104,18.77,,,,
Finland,FIN,2021-09-26,21,3.79,104,18.77,,,,
Finland,FIN,2021-09-27,23,4.151,119,21.477,,,,
Finland,FIN,2021-09-28,23,4.151,120,21.658,,,,
Finland,FIN,2021-09-29,27,4.873,127,22.921,,,,
Finland,FIN,2021-09-30,25,4.512,121,21.838,,,,
Finland,FIN,2021-10-01,24,4.332,122,22.019,,,,
Finland,FIN,2021-10-02,24,4.332,122,22.019,,,,
Finland,FIN,2021-10-03,24,4.332,122,22.019,,,,
Finland,FIN,2021-10-04,31,5.595,141,25.448,,,,
Finland,FIN,2021-10-05,31,5.595,140,25.267,,,,
Finland,FIN,2021-10-06,33,5.956,149,26.892,,,,
Finland,FIN,2021-10-07,33,5.956,151,27.253,,,,
Finland,FIN,2021-10-08,27,4.873,171,30.862,,,,
Finland,FIN,2021-10-09,27,4.873,171,30.862,,,,
Finland,FIN,2021-10-10,29,5.234,171,30.862,,,,
Finland,FIN,2021-10-11,31,5.595,190,34.291,,,,
Finland,FIN,2021-10-12,31,5.595,189,34.111,,,,
Finland,FIN,2021-10-13,36,6.497,191,34.472,,,,
Finland,FIN,2021-10-14,36,6.497,193,34.833,,,,
Finland,FIN,2021-10-15,36,6.497,194,35.013,,,,
Finland,FIN,2021-10-16,36,6.497,194,35.013,,,,
Finland,FIN,2021-10-17,36,6.497,194,35.013,,,,
Finland,FIN,2021-10-18,32,5.775,205,36.999,,,,
Finland,FIN,2021-10-19,33,5.956,211,38.082,,,,
Finland,FIN,2021-10-20,32,5.775,206,37.179,,,,
Finland,FIN,2021-10-21,32,5.775,205,36.999,,,,
Finland,FIN,2021-10-22,31,5.595,205,36.999,,,,
Finland,FIN,2021-10-23,31,5.595,205,36.999,,,,
Finland,FIN,2021-10-24,31,5.595,205,36.999,,,,
Finland,FIN,2021-10-25,34,6.136,214,38.623,,,,
Finland,FIN,2021-10-26,34,6.136,215,38.803,,,,
Finland,FIN,2021-10-27,33,5.956,206,37.179,,,,
Finland,FIN,2021-10-28,33,5.956,207,37.36,,,,
Finland,FIN,2021-10-29,31,5.595,222,40.067,,,,
Finland,FIN,2021-10-30,31,5.595,222,40.067,,,,
Finland,FIN,2021-10-31,31,5.595,220,39.706,,,,
Finland,FIN,2021-11-01,27,4.873,229,41.33,,,,
Finland,FIN,2021-11-02,27,4.873,231,41.691,,,,
Finland,FIN,2021-11-03,32,5.775,239,43.135,,,,
Finland,FIN,2021-11-04,33,5.956,240,43.315,,,,
Finland,FIN,2021-11-05,31,5.595,246,44.398,,,,
Finland,FIN,2021-11-06,31,5.595,246,44.398,,,,
Finland,FIN,2021-11-07,31,5.595,246,44.398,,,,
Finland,FIN,2021-11-08,34,6.136,255,46.023,,,,
Finland,FIN,2021-11-09,34,6.136,256,46.203,,,,
Finland,FIN,2021-11-10,28,5.053,256,46.203,,,,
Finland,FIN,2021-11-11,26,4.693,256,46.203,,,,
Finland,FIN,2021-11-12,31,5.595,259,46.745,,,,
Finland,FIN,2021-11-13,31,5.595,259,46.745,,,,
Finland,FIN,2021-11-14,31,5.595,256,46.203,,,,
Finland,FIN,2021-11-15,36,6.497,284,51.257,,,,
Finland,FIN,2021-11-16,36,6.497,282,50.896,,,,
Finland,FIN,2021-11-17,38,6.858,299,53.964,,,,
Finland,FIN,2021-11-18,38,6.858,296,53.422,,,,
Finland,FIN,2021-11-19,38,6.858,281,50.715,,,,
Finland,FIN,2021-11-20,38,6.858,281,50.715,,,,
Finland,FIN,2021-11-21,38,6.858,281,50.715,,,,
Finland,FIN,2021-11-22,45,8.122,327,59.017,,,,
Finland,FIN,2021-11-23,45,8.122,328,59.198,,,,
Finland,FIN,2021-11-24,43,7.761,308,55.588,,,,
Finland,FIN,2021-11-25,43,7.761,308,55.588,,,,
Finland,FIN,2021-11-26,45,8.122,322,58.115,,,,
Finland,FIN,2021-11-27,45,8.122,322,58.115,,,,
Finland,FIN,2021-11-28,45,8.122,322,58.115,,,,
Finland,FIN,2021-11-29,51,9.205,320,57.754,,,,
Finland,FIN,2021-11-30,51,9.205,320,57.754,,,,
Finland,FIN,2021-12-01,50,9.024,272,49.091,,,,
Finland,FIN,2021-12-02,49,8.844,269,48.549,,,,
Finland,FIN,2021-12-03,52,9.385,275,49.632,,,,
Finland,FIN,2021-12-04,52,9.385,275,49.632,,,,
Finland,FIN,2021-12-05,52,9.385,275,49.632,,,,
Finland,FIN,2021-12-06,51,9.205,276,49.813,,,,
Finland,FIN,2021-12-07,59,10.648,312,56.31,,,,
Finland,FIN,2021-12-08,60,10.829,299,53.964,,,,
Finland,FIN,2021-12-09,60,10.829,300,54.144,,,,
Finland,FIN,2021-12-10,53,9.566,289,52.159,,,,
Finland,FIN,2021-12-11,53,9.566,289,52.159,,,,
Finland,FIN,2021-12-12,53,9.566,289,52.159,,,,
Finland,FIN,2021-12-13,52,9.385,290,52.34,,,,
Finland,FIN,2021-12-14,52,9.385,289,52.159,,,,
Finland,FIN,2021-12-15,47,8.483,316,57.032,,,,
Finland,FIN,2021-12-16,46,8.302,314,56.671,,,,
Finland,FIN,2021-12-17,49,8.844,318,57.393,,,,
Finland,FIN,2021-12-18,49,8.844,318,57.393,,,,
Finland,FIN,2021-12-19,49,8.844,318,57.393,,,,
Finland,FIN,2021-12-20,62,11.19,335,60.461,,,,
Finland,FIN,2021-12-21,62,11.19,336,60.642,,,,
Finland,FIN,2021-12-22,58,10.468,309,55.769,,,,
Finland,FIN,2021-12-23,60,10.829,307,55.408,,,,
Finland,FIN,2021-12-24,59,10.648,294,53.061,,,,
Finland,FIN,2021-12-25,59,10.648,294,53.061,,,,
Finland,FIN,2021-12-26,59,10.648,294,53.061,,,,
Finland,FIN,2021-12-27,58,10.468,306,55.227,,,,
Finland,FIN,2021-12-28,56,10.107,308,55.588,,,,
Finland,FIN,2021-12-29,56,10.107,342,61.725,,,,
Finland,FIN,2021-12-30,56,10.107,343,61.905,,,,
Finland,FIN,2021-12-31,53,9.566,376,67.861,,,,
Finland,FIN,2022-01-01,53,9.566,376,67.861,,,,
Finland,FIN,2022-01-02,53,9.566,376,67.861,,,,
Finland,FIN,2022-01-03,53,9.566,398,71.831,,,,
Finland,FIN,2022-01-04,53,9.566,397,71.651,,,,
Finland,FIN,2022-01-05,47,8.483,470,84.826,,,,
Finland,FIN,2022-01-06,47,8.483,470,84.826,,,,
Finland,FIN,2022-01-07,55,9.926,508,91.684,,,,
Finland,FIN,2022-01-08,55,9.926,508,91.684,,,,
Finland,FIN,2022-01-09,55,9.926,508,91.684,,,,
Finland,FIN,2022-01-10,60,10.829,620,111.898,,,,
Finland,FIN,2022-01-11,61,11.009,635,114.606,,,,
Finland,FIN,2022-01-12,58,10.468,701,126.517,,,,
Finland,FIN,2022-01-13,58,10.468,705,127.239,,,,
Finland,FIN,2022-01-14,63,11.37,680,122.727,,,,
Finland,FIN,2022-01-15,63,11.37,680,122.727,,,,
Finland,FIN,2022-01-16,63,11.37,680,122.727,,,,
Finland,FIN,2022-01-17,62,11.19,681,122.908,,,,
Finland,FIN,2022-01-18,61,11.009,679,122.547,,,,
Finland,FIN,2022-01-19,64,11.551,713,128.683,,,,
Finland,FIN,2022-01-20,65,11.731,708,127.781,,,,
Finland,FIN,2022-01-21,63,11.37,668,120.561,,,,
Finland,FIN,2022-01-22,63,11.37,668,120.561,,,,
Finland,FIN,2022-01-23,63,11.37,668,120.561,,,,
Finland,FIN,2022-01-24,50,9.024,691,124.712,,,,
Finland,FIN,2022-01-25,48,8.663,702,126.698,,,,
Finland,FIN,2022-01-26,49,8.844,675,121.825,,,,
Finland,FIN,2022-01-27,51,9.205,675,121.825,,,,
Finland,FIN,2022-01-28,53,9.566,633,114.245,,,,
Finland,FIN,2022-01-29,53,9.566,633,114.245,,,,
Finland,FIN,2022-01-30,53,9.566,633,114.245,,,,
Finland,FIN,2022-01-31,50,9.024,671,121.103,,,,
Finland,FIN,2022-02-01,49,8.844,670,120.922,,,,
Finland,FIN,2022-02-02,37,6.678,655,118.215,,,,
Finland,FIN,2022-02-03,37,6.678,646,116.591,,,,
Finland,FIN,2022-02-04,32,5.775,656,118.396,,,,
Finland,FIN,2022-02-05,32,5.775,656,118.396,,,,
Finland,FIN,2022-02-06,32,5.775,656,118.396,,,,
Finland,FIN,2022-02-07,39,7.039,667,120.381,,,,
Finland,FIN,2022-02-08,43,7.761,685,123.63,,,,
Finland,FIN,2022-02-09,33,5.956,712,128.503,,,,
Finland,FIN,2022-02-10,33,5.956,719,129.766,,,,
Finland,FIN,2022-02-11,33,5.956,711,128.322,,,,
Finland,FIN,2022-02-12,33,5.956,711,128.322,,,,
Finland,FIN,2022-02-13,33,5.956,711,128.322,,,,
Finland,FIN,2022-02-14,38,6.858,691,124.712,,,,
Finland,FIN,2022-02-15,35,6.317,675,121.825,,,,
Finland,FIN,2022-02-16,30,5.414,716,129.224,,,,
Finland,FIN,2022-02-17,30,5.414,690,124.532,,,,
Finland,FIN,2022-02-18,30,5.414,678,122.366,,,,
Finland,FIN,2022-02-19,30,5.414,678,122.366,,,,
Finland,FIN,2022-02-20,30,5.414,678,122.366,,,,
Finland,FIN,2022-02-21,35,6.317,738,133.195,,,,
Finland,FIN,2022-02-22,35,6.317,744,134.278,,,,
Finland,FIN,2022-02-23,34,6.136,724,130.668,,,,
Finland,FIN,2022-02-24,35,6.317,729,131.571,,,,
Finland,FIN,2022-02-25,38,6.858,723,130.488,,,,
Finland,FIN,2022-02-26,38,6.858,723,130.488,,,,
Finland,FIN,2022-02-27,38,6.858,723,130.488,,,,
Finland,FIN,2022-02-28,31,5.595,718,129.585,,,,
Finland,FIN,2022-03-01,31,5.595,693,125.073,,,,
Finland,FIN,2022-03-02,31,5.595,763,137.707,,,,
Finland,FIN,2022-03-03,31,5.595,756,136.444,,,,
Finland,FIN,2022-03-04,32,5.775,767,138.429,,,,
Finland,FIN,2022-03-05,32,5.775,767,138.429,,,,
Finland,FIN,2022-03-06,32,5.775,767,138.429,,,,
Finland,FIN,2022-03-07,35,6.317,836,150.882,,,,
Finland,FIN,2022-03-08,35,6.317,836,150.882,,,,
Finland,FIN,2022-03-09,31,5.595,835,150.702,,,,
Finland,FIN,2022-03-10,31,5.595,835,150.702,,,,
Finland,FIN,2022-03-11,36,6.497,807,145.648,,,,
Finland,FIN,2022-03-12,36,6.497,807,145.648,,,,
Finland,FIN,2022-03-13,36,6.497,807,145.648,,,,
Finland,FIN,2022-03-14,43,7.761,871,157.199,,,,
Finland,FIN,2022-03-15,44,7.941,880,158.823,,,,
Finland,FIN,2022-03-16,35,6.317,861,155.394,,,,
Finland,FIN,2022-03-17,36,6.497,877,158.282,,,,
Finland,FIN,2022-03-18,39,7.039,894,161.35,,,,
Finland,FIN,2022-03-19,39,7.039,894,161.35,,,,
Finland,FIN,2022-03-20,39,7.039,894,161.35,,,,
Finland,FIN,2022-03-21,45,8.122,950,171.457,,,,
Finland,FIN,2022-03-22,45,8.122,949,171.277,,,,
Finland,FIN,2022-03-23,33,5.956,962,173.623,,,,
Finland,FIN,2022-03-24,33,5.956,962,173.623,,,,
Finland,FIN,2022-03-25,37,6.678,954,172.179,,,,
Finland,FIN,2022-03-26,37,6.678,954,172.179,,,,
Finland,FIN,2022-03-27,37,6.678,954,172.179,,,,
Finland,FIN,2022-03-28,42,7.58,1068,192.754,,,,
Finland,FIN,2022-03-29,42,7.58,1067,192.573,,,,
Finland,FIN,2022-03-30,43,7.761,1084,195.642,,,,
Finland,FIN,2022-03-31,43,7.761,1084,195.642,,,,
Finland,FIN,2022-04-01,54,9.746,969,174.886,,,,
Finland,FIN,2022-04-02,54,9.746,969,174.886,,,,
Finland,FIN,2022-04-03,54,9.746,969,174.886,,,,
Finland,FIN,2022-04-04,43,7.761,919,165.862,,,,
Finland,FIN,2022-04-05,43,7.761,919,165.862,,,,
Finland,FIN,2022-04-06,40,7.219,951,171.638,,,,
Finland,FIN,2022-04-07,40,7.219,951,171.638,,,,
Finland,FIN,2022-04-08,33,5.956,924,166.765,,,,
Finland,FIN,2022-04-09,33,5.956,924,166.765,,,,
Finland,FIN,2022-04-10,33,5.956,924,166.765,,,,
Finland,FIN,2022-04-11,31,5.595,967,174.525,,,,
Finland,FIN,2022-04-12,31,5.595,967,174.525,,,,
Finland,FIN,2022-04-13,28,5.053,943,170.194,,,,
Finland,FIN,2022-04-14,28,5.053,943,170.194,,,,
Finland,FIN,2022-04-15,30,5.414,945,170.555,,,,
Finland,FIN,2022-04-16,30,5.414,945,170.555,,,,
Finland,FIN,2022-04-17,30,5.414,945,170.555,,,,
Finland,FIN,2022-04-18,31,5.595,956,172.54,,,,
Finland,FIN,2022-04-19,33,5.956,954,172.179,,,,
Finland,FIN,2022-04-20,29,5.234,823,148.536,,,,
Finland,FIN,2022-04-21,29,5.234,823,148.536,,,,
Finland,FIN,2022-04-22,26,4.693,833,150.341,,,,
Finland,FIN,2022-04-23,26,4.693,833,150.341,,,,
Finland,FIN,2022-04-24,26,4.693,833,150.341,,,,
Finland,FIN,2022-04-25,26,4.693,784,141.497,,,,
Finland,FIN,2022-04-26,26,4.693,784,141.497,,,,
Finland,FIN,2022-04-27,24,4.332,798,144.024,,,,
Finland,FIN,2022-04-28,25,4.512,797,143.843,,,,
Finland,FIN,2022-04-29,22,3.971,761,137.346,,,,
Finland,FIN,2022-04-30,22,3.971,761,137.346,,,,
Finland,FIN,2022-05-01,22,3.971,761,137.346,,,,
Finland,FIN,2022-05-02,26,4.693,802,144.746,,,,
Finland,FIN,2022-05-03,26,4.693,799,144.204,,,,
Finland,FIN,2022-05-04,21,3.79,768,138.61,,,,
Finland,FIN,2022-05-05,21,3.79,768,138.61,,,,
Finland,FIN,2022-05-06,22,3.971,727,131.21,,,,
Finland,FIN,2022-05-07,22,3.971,727,131.21,,,,
Finland,FIN,2022-05-08,22,3.971,727,131.21,,,,
Finland,FIN,2022-05-09,23,4.151,724,130.668,,,,
Finland,FIN,2022-05-10,21,3.79,626,112.981,,,,
Finland,FIN,2022-05-11,21,3.79,623,112.44,,,,
Finland,FIN,2022-05-12,21,3.79,623,112.44,,,,
Finland,FIN,2022-05-13,21,3.79,622,112.259,,,,
Finland,FIN,2022-05-14,21,3.79,622,112.259,,,,
Finland,FIN,2022-05-15,21,3.79,622,112.259,,,,
Finland,FIN,2022-05-16,20,3.61,602,108.65,,,,
Finland,FIN,2022-05-17,20,3.61,588,106.123,,,,
Finland,FIN,2022-05-18,19,3.429,587,105.942,,,,
Finland,FIN,2022-05-19,20,3.61,592,106.845,,,,
Finland,FIN,2022-05-20,21,3.79,591,106.664,,,,
